日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,3249,産業ファンド,519000,534000,516000,530000,516
東２,3250,ＡＤワークス,41,44,41,44,9897400
東マ,3251,ＰＭＯ,235,241,234,240,44900
東１,3252,日本商業開発,2053,2064,2013,2020,103200
東１,3254,プレサンス,4925,4925,4820,4830,29000
東１,3258,ユニゾＨＤ,5100,5120,4900,4920,64900
名２,3260,エスポア,485,485,451,451,7100
東マ,3261,グランディーズ,959,960,959,960,400
東１,3263,ハウスリート,453000,463000,448500,457500,700
ＪＱ,3264,アスコット,192,200,191,191,311800
ＪＱ,3266,ファンドクリＧ,183,184,176,179,802800
東１,3269,ＡＤＲ,255100,257900,253900,255200,1725
東２,3271,グロバル社,454,454,451,453,11600
ＪＱ,3275,ハウスコム,1780,1780,1750,1750,3100
東１,3276,日本管理,1245,1313,1245,1293,169600
東１,3277,サンセイランデ,1010,1010,985,995,28500
東１,3278,ケネディレジ,290300,298900,290000,296300,508
東１,3279,ＡＰＩ,497500,506000,495500,502000,912
東１,3280,エストラスト,518,554,518,523,14800
東１,3281,ＧＬＰ,116000,119600,115100,118700,13671
東１,3282,コンフォリア,222000,224200,218100,222300,1080
東１,3283,プロロジ,213900,218900,213100,216600,4276
東１,3284,フージャース,494,498,488,491,142800
東マ,3286,トラストＨＤ,435,437,435,437,200
東１,3287,星野Ｒ,1211000,1212000,1205000,1210000,117
東１,3288,オープンハウス,2087,2112,2072,2073,249500
東１,3289,東急不ＨＤ,840,878,840,870,4945900
東１,3290,ＳＩＡリート,406500,410500,405000,410000,348
東１,3291,飯田ＧＨＤ,2153,2178,2123,2138,853100
東１,3292,イオンリート,135100,140200,135100,138200,1947
ＪＱ,3293,アズマハウス,1590,1596,1590,1596,1800
ＪＱ,3294,イーグランド,702,706,701,703,2700
東１,3295,ＨＵＬＩＣＲ,154100,158900,154100,157800,1785
東１,3296,日本リート,269300,272800,268400,271800,1803
ＪＱ,3297,東武住販,1550,1566,1550,1560,1900
東１,3298,インベスコ,94300,94800,94000,94200,2460
東マ,3299,ムゲンエステ,2777,2868,2777,2843,37000
東マ,3300,アンビション,1006,1035,1006,1035,4800
東１,3302,帝繊維,1484,1497,1468,1489,33500
東２,3306,日本麻,65,65,63,64,205000
東１,3308,日本ヘルスＲ,201000,201100,200300,201100,58
東１,3309,積水ハウスＲ,126200,128200,126200,128000,956
東１,3313,ブックオフ,923,923,915,921,12000
東１,3315,日本コークス,104,104,102,102,570500
ＪＱ,3317,フライングＧ,1000,1000,989,989,800
ＪＱ,3318,メガネスーパ,57,57,55,55,654000
東１,3319,ＧＤＯ,912,913,900,902,45700
東２,3320,クロスプラス,731,736,731,734,2900
東１,3321,ミタチ,715,720,712,716,6800
ＪＱ,3322,アルファＧ,1248,1248,1248,1248,200
ＪＱ,3323,レカム,46,46,45,46,56200
東マ,3325,ケンコーコム,762,775,743,750,9300
ＪＱ,3326,ランシステム,739,739,732,732,3400
東マ,3328,ＢＥＥＮＯＳ,2182,2183,2145,2166,14600
ＪＱ,3329,東和フード,4025,4030,4010,4030,3600
ＪＱ,3331,雑貨ＢＬ,50,57,49,50,1002800
東１,3333,あさひ,1250,1258,1230,1237,129800
東１,3341,日本調,4375,4435,4360,4380,32400
ＪＱ,3344,ワンダーＣＯ．,940,940,938,938,600
名２,3346,２１ＬＡＤＹ,90,93,89,92,7900
東２,3347,トラスト,260,263,254,256,56200
東１,3349,コスモス薬,15080,15150,14920,15010,60900
ＪＱ,3350,ＲＥＤ,39,40,39,39,1690600
ＪＱ,3352,バッファロー,817,817,810,811,2300
東２,3355,クリヤマＨＤ,1520,1548,1520,1540,16500
ＪＱ,3356,テリロジー,320,324,313,315,94000
ＪＱ,3358,ワイエスフード,298,300,295,295,2900
東マ,3359,タイセイ,470,477,470,470,2500
東１,3360,シップＨＤ,2810,2860,2792,2809,138000
東１,3361,トーエル,624,629,622,626,19200
東１,3366,一六堂,403,415,403,407,7500
ＪＱ,3370,フジタコーポ,400,402,400,402,200
東１,3371,ソフトクリＨＤ,929,931,924,930,11300
東マ,3372,関門海,207,228,207,212,154400
ＪＱ,3374,内外テック,232,233,231,232,6000
ＪＱ,3375,ＺＯＡ,700,700,700,700,1000
東２,3376,オンリー,887,889,872,875,16600
東２,3377,バイク王,274,275,274,274,4100
東１,3382,７＆Ｉ－ＨＤ,5473,5476,5381,5420,2251700
名２,3384,アークコア,245,245,243,243,300
東１,3385,薬王堂,3245,3300,3150,3160,28400
ＪＱ,3386,コスモ・バイオ,1100,1100,1086,1090,3100
東１,3387,クリレスＨＤ,2980,3040,2943,2965,450800
東１,3388,明治電,1181,1181,1157,1157,10400
ＪＱ,3390,ＵＳシステムズ,69,70,68,69,184200
東１,3391,ツルハＨＤ,10100,10150,9770,9800,276900
東１,3392,デリカフーズ,1006,1006,997,999,10900
東１,3393,スターティア,746,750,740,747,23600
東マ,3394,ＮＶＣ,3145,3180,3125,3135,2200
東１,3395,サンマルクＨＤ,3540,3575,3520,3525,48500
東１,3396,フェリシモ,1119,1132,1113,1129,7200
東１,3397,トリドール,1475,1476,1431,1434,389600
東１,3398,クスリアオキ,6110,6140,5880,5890,143500
ＪＱ,3399,山岡屋,4200,4200,4130,4175,900
東１,3401,帝人,401,404,400,402,4585000
東１,3402,東レ,1028.5,1051,1027,1040.5,5925000
東１,3405,クラレ,1510,1525,1494,1499,2033400
東１,3407,旭化成,777.7,811.9,771.2,798.2,36283000
東１,3408,サカイオーベ,191,193,190,192,113000
東２,3409,北日紡,105,105,99,100,710000
東マ,3415,ステュディオス,2927,3025,2791,2930,51300
東マ,3416,ピクスタ,2020,2085,2010,2059,13000
ＪＱ,3417,大木ヘルスケア,471,471,467,467,6700
東２,3420,ケーエフシー,2900,2936,2894,2900,13500
東１,3421,稲葉製,1277,1289,1260,1261,27600
名２,3422,丸順,255,266,255,266,300
ＪＱ,3423,エスイー,732,732,705,719,31200
ＪＱ,3426,アトムリビン,972,975,967,967,1000
東１,3431,宮地エンジ,229,232,224,226,669000
東１,3433,トーカロ,2398,2410,2380,2392,27600
東１,3434,アルファＣＯ,1305,1305,1250,1291,8500
東２,3435,サンコーテクノ,1260,1262,1260,1262,500
東１,3436,ＳＵＭＣＯ,1207,1221,1160,1182,3440400
ＪＱ,3439,三ツ知,1850,1865,1850,1865,400
ＪＱ,3441,山王,418,421,400,401,28200
東１,3443,川田ＴＥＣＨ,4565,4590,4515,4555,15700
ＪＱ,3444,菊池製作所,991,1000,980,980,19900
東マ,3445,ＲＳＴＥＣＨ,2390,2427,2378,2383,1200
東１,3451,トーセイリート,118100,119000,117600,117900,477
東マ,3452,ビーロット,1639,1639,1553,1615,12500
東１,3453,ケネデ商業Ｒ,226900,228600,225600,226800,1578
東マ,3454,Ｆブラザーズ,1535,1595,1520,1535,96700
東１,3455,ＨＣＭ,103700,104200,102900,102900,514
東マ,3457,ハウスドゥ,1850,1850,1816,1823,2300
東２,3458,シーアールイー,2401,2430,2388,2429,6600
東１,3459,サムティレジ,82900,83100,82100,82400,793
東１,3460,シニアリビング,154000,155800,153000,154500,224
東マ,3461,パルマ,1088,1088,1060,1080,1200
東１,3462,ＮＭＦ,154400,156700,150100,155500,14846
東１,3501,住江織,345,345,340,342,86000
東１,3512,日フエルト,500,500,497,500,6400
東１,3513,イチカワ,332,335,326,330,27000
東１,3514,日バイリン,1187,1187,1184,1184,65000
ＪＱ,3515,フジコー,505,505,505,505,1000
東１,3521,エコナックＨＤ,69,69,67,68,1182000
東１,3524,日東網,148,150,148,149,17000
東１,3526,芦森工,196,196,193,196,81000
東２,3528,プロスペクト,56,56,54,56,1832000
東１,3529,アツギ,113,114,113,113,925000
東１,3551,ダイニック,164,165,164,165,20000
東１,3553,共和レザ,1139,1139,1111,1124,49700
東１,3569,セーレン,1368,1376,1334,1347,177400
東２,3571,ソトー,1004,1004,1001,1001,4100
東１,3577,東海染,119,121,119,121,81000
東２,3578,倉庫精,104,105,104,105,4000
東１,3580,小松精,666,667,654,665,58900
東２,3583,オーベクス,174,174,171,172,17000
東１,3591,ワコールＨＤ,1471,1477,1455,1468,252000
東１,3593,ホギメディ,5510,5550,5420,5450,50400
東２,3597,自重堂,1160,1163,1160,1163,6000
東２,3598,山喜,308,311,306,307,75000
東２,3600,フジックス,420,420,420,420,1000
東２,3604,川本産,317,317,310,314,23700
東１,3606,レナウン,145,145,141,143,287800
東１,3607,クラウディア,595,595,588,594,3000
東１,3608,ＴＳＩＨＤ,826,829,810,814,743400
東マ,3622,ネットイヤー,828,830,813,818,5700
東マ,3623,ビリングシス,3315,3370,3300,3335,3400
東マ,3624,アクセルＭ,949,976,949,971,14000
ＪＱ,3625,テックファーム,1274,1294,1224,1241,97800
東１,3626,ＩＴＨＤ,2755,2858,2754,2806,863200
東１,3627,ネオス,582,589,563,567,47600
東マ,3628,データＨＲ,803,830,800,800,11900
東１,3630,電算システム,2042,2045,2011,2020,25800
東１,3632,グリー,576,602,576,598,3649700
ＪＱ,3633,ＧＭＯペパボ,4200,4265,4155,4180,5500
東マ,3634,ソケッツ,637,637,636,637,1600
東１,3635,コーエーテクモ,1670,1683,1626,1632,165500
東１,3636,三菱総研,2980,2980,2910,2923,8700
東１,3639,ボルテージ,1740,1780,1723,1765,257800
東１,3640,電算,2177,2195,2156,2195,1100
ＪＱ,3641,パピレス,3330,3350,3285,3320,2500
東マ,3645,ＪＭＮＣ,409,458,409,443,162000
東マ,3646,駅探,745,755,735,735,24000
東２,3647,コネクトＨＤ,38,38,36,36,699600
東１,3648,ＡＧＳ,966,969,958,960,6500
東１,3649,ファインデック,934,976,934,970,112800
東マ,3652,ＤＭＰ,2650,2699,2362,2530,762200
東マ,3653,モルフォ,4760,4935,4515,4820,1099400
東１,3654,ヒトコム,2491,2520,2393,2448,47500
東１,3655,ブレインＰ,522,526,516,516,19600
東１,3656,ＫＬａｂ,1235,1252,1212,1215,936400
東１,3657,ポールＨＤ,1106,1116,1086,1091,122100
東１,3658,イーブック,792,795,787,791,7600
東１,3659,ネクソン,1606,1664,1590,1624,2526400
東１,3660,アイスタイル,1023,1058,1023,1031,235700
東１,3661,エムアップ,637,638,620,628,11100
東１,3662,エイチーム,1825,1865,1825,1846,109100
東２,3663,アートスパーク,868,883,856,871,160600
東マ,3664,モブキャスト,559,584,556,559,512300
東マ,3665,エニグモ,930,953,930,934,59100
東１,3666,テクノスＪ,2425,2450,2396,2447,34700
東１,3667,ｅｎｉｓｈ,873,885,859,865,72300
東１,3668,コロプラ,1987,1990,1941,1947,786400
東１,3669,モバクリ,462,488,462,481,186200
ＪＱ,3670,協立情報通信,1820,1838,1820,1838,700
東マ,3671,ソフトＭＡＸ,1771,1771,1771,1771,600
東１,3672,オルトプラス,507,507,496,500,21500
東１,3673,ブロドリーフ,1343,1363,1331,1345,118700
東マ,3674,オークファン,607,608,599,602,26200
東マ,3675,クロスマーケ,432,433,415,416,32200
東１,3676,ＨＵＧ,1817,1827,1800,1805,15900
ＪＱ,3677,システム情報,820,841,820,838,9600
東マ,3678,メディアドゥ,1435,1467,1420,1449,24700
東マ,3679,じげん,615,630,615,620,80300
東マ,3680,ホットリンク,684,685,664,668,20700
東１,3681,ブイキューブ,2875,2875,2707,2719,223700
東マ,3682,エンカレッジ,2190,2196,2160,2170,10900
東１,3683,サイバリンクス,1658,1664,1648,1659,5300
東マ,3685,みんなのＷＥＤ,1435,1471,1421,1467,19200
東マ,3686,ＤＬＥ,644,649,634,640,20500
東マ,3687,フィックスタ,2521,2576,2521,2576,7700
東１,3688,ＶＯＹＡＧＥ,1955,1966,1875,1878,218900
東マ,3689,イグニス,2398,2425,2381,2381,10400
東マ,3690,ロックオン,870,890,854,870,18100
東マ,3691,リアルワールド,1886,1910,1871,1910,3900
東マ,3692,ＦＦＲＩ,9450,9490,9180,9230,148300
東マ,3694,オプティム,4790,4870,4560,4565,108100
東マ,3695,ＧＭＯリサーチ,1599,1599,1599,1599,300
東マ,3696,セレス,890,890,872,886,3700
東マ,3697,ＳＨＩＦＴ,1070,1072,1030,1039,47100
東マ,3698,ＣＲＩ・ＭＷ,1391,1410,1371,1376,5900
東１,3708,特種東海,370,374,364,366,259000
ＪＱ,3710,ジョルダン,757,761,757,757,300
ＪＱ,3711,創通,2042,2104,2042,2070,1500
東２,3712,情報企画,1566,1589,1554,1575,8200
ＪＱ,3719,ジェクシード,108,108,103,103,68200
東マ,3723,ファルコム,1028,1034,1022,1034,7700
東１,3724,ベリサーブ,1120,1149,1106,1109,17600
東２,3726,フォーシーズ,260,260,258,258,2400
東マ,3727,ＡＰＬＩＸ,821,879,821,850,254400
ＪＱ,3733,ＳＷサービス,4725,4725,4670,4700,900
東マ,3734,インテアＨＤ,277,283,276,281,8100
東１,3738,ティーガイア,1765,1793,1737,1747,117100
名２,3739,コムシード,390,409,390,409,3500
ＪＱ,3741,セック,3060,3060,2985,3025,3200
東マ,3742,ＩＴｂｏｏｋ,944,961,936,936,145900
東２,3744,サイオス,418,427,414,422,4900
東２,3747,インタトレード,242,258,242,253,377900
東２,3750,セブンシーズ,1400,1420,1400,1420,700
東１,3751,ＪＡＧ,472,480,468,472,39000
東２,3753,フライト,462,470,455,455,86400
ＪＱ,3754,エキサイト,746,757,746,750,5300
東１,3756,豆蔵ＨＤ,485,492,483,489,56200
ＪＱ,3758,アエリア,1312,1370,1312,1329,36500
ＪＱ,3760,ケイブ,1251,1311,1251,1304,28500
東１,3762,テクマト,1116,1116,1075,1078,73800
ＪＱ,3763,プロシップ,2111,2135,2099,2131,1300
東１,3765,ガンホー,375,380,374,378,3147300
ＪＱ,3766,システムズＤ,570,580,570,572,3300
ＪＱ,3768,リスクモンスタ,574,579,574,579,2900
東１,3769,ＧＭＯＰＧ,4720,4820,4615,4660,158600
東１,3770,ザッパラス,512,533,506,524,38900
ＪＱ,3771,シスリサーチ,1930,1930,1900,1903,1400
東マ,3772,ウェルス,711,721,708,719,4000
東マ,3773,ＡＭＩ,773,785,760,761,15900
東１,3774,ＩＩＪ,2291,2343,2290,2322,228000
名２,3775,ガイアックス,840,979,838,976,120200
ＪＱ,3776,ブロバンタワ,180,188,180,185,579100
ＪＱ,3777,ジオネクスト,150,152,149,151,252300
東マ,3778,さくら,315,321,312,318,135900
ＪＱ,3779,ＪエスコムＨＤ,125,126,115,118,220400
東マ,3782,ＤＤＳ,438,440,433,434,124800
ＪＱ,3784,ヴィンクス,884,884,880,880,800
東マ,3785,エイティング,911,919,908,919,4400
東マ,3787,テクノマセマテ,1140,1172,1106,1160,6700
東１,3788,ＧＭＯクラウド,780,780,764,775,10900
ＪＱ,3791,ＩＧポート,863,875,863,864,5100
東マ,3793,ドリコム,659,677,659,668,15300
東２,3794,ＮＤソフト,1346,1352,1346,1352,6400
東マ,3796,いい生活,326,338,326,330,21000
ＪＱ,3798,ＵＬＳグループ,1328,1373,1311,1334,9400
東２,3799,キーウェア,592,592,580,583,7300
ＪＱ,3800,ユニリタ,1603,1616,1600,1610,2100
ＪＱ,3804,システムディ,566,567,556,565,10200
ＪＱ,3807,フィスコ,270,274,270,271,33300
名２,3808,ＯＫウェイヴ,338,338,329,329,400
東マ,3810,サイバステップ,429,442,429,437,13000
東１,3811,ビットアイル,919,919,917,918,425900
東マ,3815,メディア工房,670,700,650,695,69300
ＪＱ,3816,大和コン,1650,1705,1564,1647,13600
東１,3817,ＳＲＡＨＤ,2076,2180,2076,2175,38300
東２,3822,Ｍｉｎｏｒｉ,935,938,931,932,3300
東マ,3823,アクロディア,445,515,444,504,2060600
東マ,3825,リミックス,392,405,375,394,2092600
東１,3826,ＳＩ,708,709,694,702,11800
東２,3828,ニフティ,1155,1158,1136,1139,18500
名２,3830,ギガプライズ,2150,2166,2150,2166,200
ＪＱ,3832,Ｔ＆ＣＨＤ,243,250,242,242,68100
東１,3834,朝日ネット,527,528,521,523,34600
ＪＱ,3835,ｅＢＡＳＥ,1214,1217,1195,1216,1900
ＪＱ,3837,アドソル,1470,1470,1428,1436,2600
ＪＱ,3839,ＯＤＫ,375,383,373,383,110200
東マ,3840,ＰＡＴＨ,214,214,207,208,95300
ＪＱ,3841,ジーダット,937,965,937,962,1400
ＪＱ,3842,ネクストジェン,998,1003,986,986,4000
東マ,3843,フリービット,878,888,865,875,74900
東１,3844,コムチュア,1939,1943,1910,1931,21600
ＪＱ,3845,アイフリーク,204,206,201,204,303200
ＪＱ,3848,データアプリ,2525,2735,2400,2548,211500
東マ,3850,ＮＴＴＤＩＭ,1508,1539,1508,1525,2800
ＪＱ,3851,日本一Ｓ,498,508,492,500,10400
東２,3852,サイバーコム,470,477,460,460,8900
東マ,3853,インフォテリ,240,251,239,247,100500
ＪＱ,3854,アイル,1050,1050,1000,1002,4400
東マ,3856,リアルコム,270,280,267,269,20500
ＪＱ,3857,ラック,1315,1328,1296,1302,90700
ＪＱ,3858,ユビキタス,1180,1220,1142,1157,80600
東１,3861,王子ＨＤ,598,605,595,599,3485000
東１,3863,日本紙,2130,2148,2112,2124,600900
東１,3864,三菱紙,82,83,81,81,924000
東１,3865,北越紀州,769,774,765,769,1062300
東１,3877,中越パル,203,207,203,203,303000
東１,3878,巴川紙,220,223,217,218,45000
東１,3880,大王紙,1111,1147,1111,1115,536100
ＪＱ,3891,高度紙,977,989,976,987,4000
ＪＱ,3892,岡山紙,466,473,466,473,3000
ＪＱ,3895,ハビックス,553,589,553,577,27900
東２,3896,阿波製紙,741,762,731,758,52900
東マ,3900,クラウドワーク,635,642,615,621,58800
ＪＱ,3901,マークラインズ,2587,2644,2566,2589,6000
東マ,3902,ＭＤＶ,1206,1265,1203,1265,23600
東１,3903,ｇｕｍｉ,1338,1399,1329,1397,486700
東マ,3904,カヤック,1660,1729,1660,1729,17100
東マ,3905,データセク,592,603,585,591,56000
東マ,3906,ＡＬＢＥＲＴ,1959,1959,1790,1900,36700
東マ,3907,シリコンスタジ,3345,3735,3345,3450,82200
東マ,3908,コラボス,6010,6100,5930,5960,4900
東マ,3909,ショーケース,4010,4050,3975,3975,4300
ＪＱ,3910,ＭＫシステム,2280,2322,2280,2280,17400
東マ,3911,Ａｉｍｉｎｇ,1104,1110,1092,1097,510200
東マ,3912,モバファク,1500,1632,1482,1632,97900
東マ,3913,ｓＭｅｄｉｏ,2244,2277,2223,2237,13800
東マ,3914,ジグソー,13090,13870,12880,13780,1124700
東マ,3915,テラスカイ,16810,16990,16210,16230,26500
ＪＱ,3916,ＤＩＴ,2900,2900,2760,2760,34200
東マ,3917,アイリッジ,5080,5100,4630,4650,448200
東マ,3918,ＰＣＩＨＤ,8080,8420,7660,7860,1394500
東１,3919,パイプドＨＤ,1182,1220,1181,1209,13300
東マ,3920,アイビーシー,8140,8500,7640,7770,195600
東１,3941,レンゴー,547,554,546,552,1043000
東２,3944,古林紙,162,164,162,164,8000
東２,3945,スパバック,182,183,182,182,6000
東１,3946,トーモク,260,260,254,256,46000
東２,3947,ダイナパック,275,275,268,268,23000
ＪＱ,3948,光ビジ,475,475,475,475,10000
東１,3950,ザ・パック,2712,2719,2664,2677,11200
東２,3951,朝日印,2105,2105,2080,2085,2400
ＪＱ,3954,ＰＡＸＸＳ,513,513,513,513,1000
東２,3955,イムラ封筒,256,256,253,253,4000
東１,4004,昭電工,151,154,148,154,24004000
東１,4005,住友化,696,705,691,694,10393000
東１,4007,日化成,133,133,130,131,126000
東１,4008,住精化,810,835,810,810,302000
東１,4021,日産化,2835,2867,2805,2824,557000
東１,4022,ラサ工,134,136,134,136,150000
東１,4023,クレハ,458,460,452,454,469000
東１,4025,多木化,704,710,704,710,7000
東２,4026,神島化,496,499,485,495,10000
東１,4027,テイカ,494,496,493,496,40000
東１,4028,石原産,113,114,112,113,2756000
東１,4031,片倉コープア,252,269,252,267,287000
東１,4033,日東エフシ,971,983,950,983,56000
東１,4041,日曹達,766,769,760,762,466000
東１,4042,東ソー,628,640,623,637,5822000
東１,4043,トクヤマ,221,226,217,217,4262000
東１,4044,セ硝子,586,589,581,585,819000
東１,4045,東亜合,953,955,941,945,256300
東１,4046,大阪ソーダ,420,421,418,420,135000
東１,4047,関電化,855,900,853,894,1502000
東１,4061,デンカ,545,548,541,546,2204000
東１,4062,イビデン,1683,1704,1651,1660,1762400
東１,4063,信越化,6735,6817,6693,6772,706300
東１,4064,カーバイド,189,189,186,188,130000
東１,4078,堺化学,361,363,354,354,89000
ＪＱ,4080,田中化,1190,1210,1080,1093,2057800
東２,4082,稀元素,4515,4690,4515,4595,9100
東１,4088,エアウォーター,1900,1919,1897,1912,373000
東１,4091,大陽酸,1218,1239,1210,1217,1109200
東１,4092,日本化,269,270,263,264,388000
東２,4093,邦アセチレン,771,776,770,770,8900
東１,4095,パーカライ,1033,1055,1024,1027,256100
東１,4097,高圧ガス,631,633,626,628,21000
東１,4098,チタン工,212,215,212,213,51000
東１,4099,四国化,1010,1019,1002,1010,35000
東１,4100,戸田工,322,324,318,319,338000
東２,4102,丸尾カル,223,223,223,223,1000
東２,4107,伊勢化,616,623,616,620,13000
東１,4109,ステラケミファ,1198,1198,1177,1182,16400
東１,4112,保土谷,166,168,163,168,168000
東２,4113,田岡化,276,276,275,275,4000
東１,4114,日触媒,9210,9470,8960,9010,247000
東２,4115,本州化,1213,1230,1213,1230,8000
東１,4116,大日精,559,566,558,559,98000
東２,4117,川崎化,167,168,166,168,17000
東１,4118,カネカ,969,990,967,988,1283000
東２,4119,ピグメント,228,228,228,228,1000
東２,4120,スガイ化,125,126,125,126,4000
東１,4151,協和キリン,1860,1924,1854,1899,1918000
東１,4182,三菱ガス,634,638,627,637,2444000
東１,4183,三井化,443,448,440,445,8407000
東１,4185,ＪＳＲ,1883,1912,1874,1884,1352600
東１,4186,応化工,3700,3805,3690,3780,190600
東１,4187,大有機,630,641,630,632,47200
東１,4188,三菱ケミＨ,697.5,710.1,696.3,708.7,7617700
東１,4201,日合成,821,832,816,827,292000
東１,4202,ダイセル,1551,1575,1549,1560,1110600
東１,4203,住友ベ,480,488,480,483,506000
東１,4204,積水化,1325,1332,1312,1321,1182800
東１,4205,ゼオン,1020,1031,1017,1022,485000
東１,4206,アイカ工,2448,2472,2397,2403,143200
東１,4208,宇部興,241,248,232,233,36573000
東１,4212,積水樹,1600,1602,1571,1578,23000
東１,4215,タキロン,519,523,515,520,158000
東１,4216,旭有機,225,225,220,220,126000
東１,4217,日立化成,1875,1921,1874,1898,618600
東１,4218,ニチバン,578,578,565,567,34000
東１,4220,リケンテクノス,400,400,391,394,42800
東１,4221,大倉工,327,332,327,328,50000
東２,4222,児玉化,84,84,82,84,96000
東２,4224,ロンシル工,151,153,151,151,89000
東１,4228,積化成,388,394,388,389,119000
東１,4229,群栄化,296,296,289,293,54000
東１,4231,タイガポリ,717,720,701,705,11300
ＪＱ,4234,サンエ化研,488,488,482,485,4700
ＪＱ,4235,第一化,772,772,763,763,2000
ＪＱ,4237,フジプレアム,286,289,281,284,37700
東１,4238,ミライアル,1187,1192,1175,1192,10600
ＪＱ,4239,ポラテクノ,764,777,763,766,4000
ＪＱ,4240,クラスター,586,586,565,565,13500
ＪＱ,4241,アテクト,1024,1024,1020,1020,1100
ＪＱ,4242,タカギセイコー,232,232,232,232,3000
ＪＱ,4243,ニックス,1045,1051,1044,1051,1200
東１,4245,ダイキアクシス,1010,1010,996,1001,10700
東１,4246,ＤＮＣ,6280,6360,6080,6100,42900
東２,4248,竹本容器,1919,1919,1879,1900,5900
東１,4272,日化薬,1210,1226,1208,1214,911000
ＪＱ,4274,細谷火,437,452,437,452,2000
東１,4275,カーリットＨＤ,516,525,516,525,45500
ＪＱ,4281,ＤＡコンソ,444,446,441,446,41100
東１,4282,ＥＰＳ,1192,1196,1174,1178,71900
ＪＱ,4284,ソルクシーズ,540,545,537,538,9300
東１,4286,レッグス,746,760,743,744,50400
ＪＱ,4287,ジャストプラ,862,878,862,878,22000
ＪＱ,4288,アズジェント,616,629,610,618,6300
東１,4290,ＰＩ,1144,1173,1144,1152,93000
東２,4291,ＪＩＥＣ,1520,1520,1515,1515,300
ＪＱ,4293,セプテーニＨＤ,2340,2370,2300,2318,289900
東１,4295,フェイス,1371,1379,1350,1379,9300
ＪＱ,4298,プロトコーポ,1602,1605,1588,1595,20400
東１,4299,ハイマックス,1168,1168,1152,1164,2400
東１,4301,アミューズ,4770,4875,4690,4710,36500
ＪＱ,4304,イーストアー,1289,1290,1289,1290,600
東１,4307,ＮＲＩ,4730,4780,4680,4700,387300
東マ,4308,Ｊストリーム,325,325,321,321,4300
東１,4310,ＤＩ,2115,2126,2090,2105,26800
東１,4312,サイバネット,401,403,399,399,18700
ＪＱ,4316,ビーマップ,622,630,617,625,4600
ＪＱ,4317,レイ,296,297,277,278,1229600
東１,4318,クイック,883,883,877,879,14900
東１,4319,ＴＡＣ,241,243,238,242,124800
東１,4320,ＣＥＨＤ,839,846,830,838,5500
東１,4321,ケネディクス,430,456,429,453,21734800
東２,4323,日シス技,779,780,770,771,8500
東１,4324,電通,6710,6750,6560,6590,1064400
東１,4326,インテージＨＤ,1722,1731,1694,1710,11000
ＪＱ,4327,ＳＨＬ,2500,2517,2500,2508,1800
東１,4331,Ｔ＆Ｇニーズ,687,712,687,697,70600
東１,4333,東邦シス,679,692,678,686,61500
ＪＱ,4334,ユークス,669,669,658,658,2500
ＪＱ,4335,ＩＰＳ,622,635,610,615,25300
ＪＱ,4336,クリエアナブキ,412,420,412,420,200
東１,4337,ぴあ,2150,2166,2135,2141,4600
東２,4341,西菱電,988,988,970,970,1200
東２,4342,セコム上信,3625,3680,3610,3610,1500
東１,4343,ファンタジー,1748,1749,1710,1712,44900
東１,4344,ソースネクスト,490,499,488,496,82500
東１,4345,シーティーエス,724,725,718,719,10700
東１,4346,ネクシィーズ,813,824,809,819,27700
ＪＱ,4347,ブロメディア,122,126,118,125,5107500
ＪＱ,4348,インフォコム,1057,1058,1041,1047,18100
東１,4350,メディシス,676,678,656,666,236200
ＪＱ,4351,山田債,616,618,610,610,700
ＪＱ,4355,ロングライフ,370,371,363,367,76200
ＪＱ,4356,応用技,697,697,688,688,700
東１,4358,ＴＹＯ,205,206,203,203,310700
東２,4361,川口化,149,155,149,153,14000
東１,4362,日精化,873,876,846,870,11100
東２,4364,マナック,430,439,430,436,7800
東２,4366,ダイトーケミ,331,333,327,331,25000
東２,4367,広栄化,265,265,261,261,7000
ＪＱ,4368,扶桑化,1475,1485,1463,1464,11400
ＪＱ,4369,トリケミカル,625,626,612,612,14300
東１,4401,ＡＤＥＫＡ,1680,1682,1648,1655,248000
東１,4403,日油,848,854,842,843,369000
東１,4404,ミヨシ,136,136,135,136,128000
東１,4406,日理化,209,210,208,209,39700
東２,4409,東邦化,275,275,274,274,7000
東１,4410,ハリマ化成Ｇ,459,459,455,458,14500
東１,4452,花王,5721,5858,5682,5751,1867100
東１,4461,一工薬,360,364,360,364,161000
東２,4462,石原ケミカル,1405,1405,1405,1405,2100
名２,4463,日華化学,1015,1015,994,1000,16500
東２,4464,ソフト９９,784,784,777,783,2300
東１,4465,ニイタカ,1500,1510,1500,1508,3200
東１,4471,三洋化,854,872,854,856,239000
東１,4502,武田,5611,5696,5596,5674,2148900
東１,4503,アステラス薬,1607,1638.5,1602,1625.5,5915200
東１,4506,大住薬,1299,1328,1299,1309,1153300
東１,4507,塩野義,4305,4345,4235,4260,1096800
東１,4508,田辺三菱,2058,2078,2039,2047,1023300
東１,4512,ワカモト,276,279,275,279,24000
東１,4514,あすか薬,1419,1419,1374,1383,58200
東１,4516,日新薬,4530,4675,4515,4565,281000
東１,4517,ビオフェル,3350,3365,3330,3350,3200
東１,4519,中外薬,3885,3935,3865,3880,1096600
