日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,3276,日本管理,1250,1275,1237,1244,102900
東１,3277,サンセイランデ,1011,1027,1006,1010,19300
東１,3278,ケネディレジ,298100,298600,292600,293700,681
東１,3279,ＡＰＩ,498500,498500,490000,496000,804
東１,3280,エストラスト,541,545,539,539,12800
東１,3281,ＧＬＰ,117500,117600,115100,115600,9062
東１,3282,コンフォリア,217700,218000,216300,218000,404
東１,3283,プロロジ,217400,217400,213200,213200,2499
東１,3284,フージャース,477,486,477,485,95200
東マ,3286,トラストＨＤ,440,442,439,440,7800
東１,3287,星野Ｒ,1190000,1228000,1188000,1218000,455
東１,3288,オープンハウス,2018,2091,2008,2085,322600
東１,3289,東急不ＨＤ,844,857,837,841,3213000
東１,3290,ＳＩＡリート,414000,414000,410500,411000,222
東１,3291,飯田ＧＨＤ,2105,2192,2099,2182,987400
東１,3292,イオンリート,138600,139100,136100,136100,1485
ＪＱ,3293,アズマハウス,1584,1586,1583,1586,1000
ＪＱ,3294,イーグランド,700,705,700,700,13200
東１,3295,ＨＵＬＩＣＲ,154200,156100,152400,153700,1762
東１,3296,日本リート,271500,274300,270500,273300,1538
ＪＱ,3297,東武住販,1547,1569,1547,1569,400
東１,3298,インベスコ,97200,97400,96100,96900,1442
東マ,3299,ムゲンエステ,2790,2880,2790,2880,76300
東マ,3300,アンビション,1031,1038,1019,1022,9100
東１,3302,帝繊維,1452,1508,1452,1501,104700
東２,3306,日本麻,66,66,64,64,147000
東１,3308,日本ヘルスＲ,201000,201000,200100,200900,114
東１,3309,積水ハウスＲ,126100,127900,126100,126700,1323
東１,3313,ブックオフ,920,921,907,921,29300
東１,3315,日本コークス,104,105,102,103,1306600
ＪＱ,3316,東日システ,1568,1568,1550,1550,500
ＪＱ,3317,フライングＧ,974,974,969,969,500
ＪＱ,3318,メガネスーパ,55,56,54,56,956300
東１,3319,ＧＤＯ,930,969,926,936,111400
東２,3320,クロスプラス,723,738,723,723,11400
東１,3321,ミタチ,718,724,718,724,6500
ＪＱ,3322,アルファＧ,1270,1270,1270,1270,300
ＪＱ,3323,レカム,46,47,45,47,205600
東マ,3325,ケンコーコム,766,768,756,767,4200
ＪＱ,3326,ランシステム,731,732,731,732,1400
東マ,3328,ＢＥＥＮＯＳ,2215,2229,2196,2199,14300
ＪＱ,3329,東和フード,4020,4030,4020,4030,3500
ＪＱ,3331,雑貨ＢＬ,48,49,48,49,45700
東１,3333,あさひ,1251,1284,1245,1283,94700
東１,3341,日本調,4515,4585,4435,4445,48800
ＪＱ,3344,ワンダーＣＯ．,938,942,938,940,900
名２,3346,２１ＬＡＤＹ,86,93,86,91,15500
東２,3347,トラスト,260,261,256,259,16800
東１,3349,コスモス薬,15470,15470,14780,14870,239500
ＪＱ,3350,ＲＥＤ,41,42,41,41,379500
ＪＱ,3352,バッファロー,832,832,831,831,300
東２,3355,クリヤマＨＤ,1579,1583,1526,1533,54700
ＪＱ,3356,テリロジー,316,325,316,320,63400
ＪＱ,3358,ワイエスフード,291,295,291,293,2900
東マ,3359,タイセイ,461,474,461,465,5600
東１,3360,シップＨＤ,2756,2807,2756,2796,201400
東１,3361,トーエル,626,630,623,628,16700
東１,3366,一六堂,408,413,406,413,3400
ＪＱ,3370,フジタコーポ,402,402,400,401,1300
東１,3371,ソフトクリＨＤ,936,936,925,933,7500
東マ,3372,関門海,217,220,211,212,14800
ＪＱ,3374,内外テック,236,238,232,238,7000
ＪＱ,3375,ＺＯＡ,680,690,680,690,1700
東２,3376,オンリー,830,836,827,832,6700
東２,3377,バイク王,275,277,273,276,26500
東１,3382,７＆Ｉ－ＨＤ,5467,5497,5432,5469,1916800
名２,3384,アークコア,257,257,257,257,100
東１,3385,薬王堂,3285,3380,3065,3090,148100
ＪＱ,3386,コスモ・バイオ,1135,1135,1093,1112,14600
東１,3387,クリレスＨＤ,2521,2579,2521,2540,110000
東１,3388,明治電,1165,1188,1165,1184,12100
ＪＱ,3390,ＵＳシステムズ,71,72,70,72,165000
東１,3391,ツルハＨＤ,9990,10230,9850,9860,403700
東１,3392,デリカフーズ,1005,1005,995,1000,6600
東１,3393,スターティア,740,758,740,751,26500
東マ,3394,ＮＶＣ,3080,3170,3080,3120,1500
東１,3395,サンマルクＨＤ,3635,3635,3580,3605,64800
東１,3396,フェリシモ,1128,1174,1100,1168,27500
東１,3397,トリドール,1432,1441,1418,1423,441600
東１,3398,クスリアオキ,6050,6230,6020,6040,164500
ＪＱ,3399,山岡屋,4130,4150,4095,4100,1300
東１,3401,帝人,408,414,407,411,6065000
東１,3402,東レ,1030,1049.5,1027,1043,5089000
東１,3405,クラレ,1537,1556,1527,1553,1713000
東１,3407,旭化成,920.9,934.3,912.1,930.8,4887000
東１,3408,サカイオーベ,196,196,192,192,87000
東２,3409,北日紡,123,124,113,113,2225000
東マ,3415,ステュディオス,3305,3305,3140,3170,38300
東マ,3416,ピクスタ,2170,2200,2140,2160,17800
ＪＱ,3417,大木ヘルスケア,455,469,455,460,3500
東２,3420,ケーエフシー,2885,2955,2820,2925,24800
東１,3421,稲葉製,1283,1291,1280,1285,15300
名２,3422,丸順,251,251,249,249,3300
ＪＱ,3423,エスイー,650,735,650,701,89000
ＪＱ,3426,アトムリビン,962,976,962,976,500
東１,3431,宮地エンジ,222,227,220,224,701000
東１,3433,トーカロ,2453,2464,2406,2414,70600
東１,3434,アルファＣＯ,1285,1315,1285,1315,9700
東２,3435,サンコーテクノ,1324,1344,1324,1335,700
東１,3436,ＳＵＭＣＯ,1248,1276,1246,1267,2544100
ＪＱ,3437,特殊電極,2359,2367,2359,2359,400
ＪＱ,3439,三ツ知,1770,1820,1770,1800,1300
ＪＱ,3441,山王,398,406,390,390,10300
名２,3442,ＭＩＥコーポ,54,54,54,54,12000
東１,3443,川田ＴＥＣＨ,4600,4600,4525,4560,13000
ＪＱ,3444,菊池製作所,1001,1020,1001,1009,10200
東マ,3445,ＲＳＴＥＣＨ,2449,2453,2445,2445,3100
東１,3451,トーセイリート,118400,119500,116600,117300,579
東マ,3452,ビーロット,1700,1739,1686,1686,3000
東１,3453,ケネデ商業Ｒ,232300,232500,227600,227800,2574
東マ,3454,Ｆブラザーズ,1652,1739,1593,1600,581100
東１,3455,ＨＣＭ,105800,106100,104400,104400,438
東マ,3457,ハウスドゥ,1860,1868,1851,1860,8800
東２,3458,シーアールイー,2490,2496,2425,2454,6200
東１,3459,サムティレジ,84300,85100,84300,84700,1428
東１,3460,シニアリビング,154800,158800,154800,156500,303
東マ,3461,パルマ,1147,1147,1105,1105,2600
東１,3462,ＮＭＦ,160000,161900,156100,159900,44312
東１,3501,住江織,363,366,360,362,78000
東１,3512,日フエルト,503,503,501,502,5600
東１,3513,イチカワ,323,344,323,339,80000
東１,3514,日バイリン,1178,1185,1178,1181,71000
ＪＱ,3515,フジコー,505,505,505,505,1000
東１,3521,エコナックＨＤ,70,73,70,72,2294000
東１,3524,日東網,148,151,148,149,38000
東１,3526,芦森工,195,196,192,196,134000
東２,3528,プロスペクト,54,60,54,59,6862000
東１,3529,アツギ,111,112,111,112,174000
東１,3551,ダイニック,164,164,162,164,11000
東１,3553,共和レザ,1118,1157,1115,1142,82000
東１,3569,セーレン,1346,1372,1335,1358,72900
東２,3571,ソトー,1005,1008,1003,1003,4300
東１,3577,東海染,121,122,121,121,34000
東２,3578,倉庫精,106,106,103,106,17000
東１,3580,小松精,658,663,653,659,21800
東２,3583,オーベクス,177,177,176,176,7000
東１,3591,ワコールＨＤ,1482,1505,1468,1496,368000
東１,3593,ホギメディ,5620,5760,5620,5710,52900
東２,3597,自重堂,1180,1180,1180,1180,2000
東２,3598,山喜,305,314,305,313,157400
東２,3604,川本産,345,352,323,329,61200
東１,3606,レナウン,147,154,146,151,772200
東１,3607,クラウディア,583,596,580,595,6600
東１,3608,ＴＳＩＨＤ,865,888,865,877,399100
東マ,3622,ネットイヤー,850,852,836,838,15300
東マ,3623,ビリングシス,3410,3470,3385,3400,4800
東マ,3624,アクセルＭ,1000,1011,991,998,10600
ＪＱ,3625,テックファーム,1338,1350,1313,1338,23200
東１,3626,ＩＴＨＤ,2579,2631,2569,2611,410400
東１,3627,ネオス,542,554,539,550,20700
東マ,3628,データＨＲ,805,837,805,832,6800
東１,3630,電算システム,1995,2038,1981,2016,42200
東１,3632,グリー,582,591,577,587,2528000
ＪＱ,3633,ＧＭＯペパボ,4440,4450,4305,4350,6700
東マ,3634,ソケッツ,603,607,600,601,3600
東１,3635,コーエーテクモ,1560,1594,1537,1594,379200
東１,3636,三菱総研,3035,3055,2993,3015,4400
東１,3639,ボルテージ,1643,1657,1620,1650,35500
東１,3640,電算,2195,2195,2159,2169,1300
ＪＱ,3641,パピレス,3395,3450,3345,3420,3000
東マ,3645,ＪＭＮＣ,419,425,405,419,36900
東マ,3646,駅探,758,774,753,753,32400
東２,3647,コネクトＨＤ,38,39,37,39,412500
東１,3648,ＡＧＳ,969,978,959,966,4400
東１,3649,ファインデック,895,957,894,943,203100
東マ,3652,ＤＭＰ,2095,2095,2095,2095,15900
東マ,3653,モルフォ,4310,4460,4195,4275,878000
東１,3654,ヒトコム,2394,2532,2355,2415,112500
東１,3655,ブレインＰ,550,552,528,533,120200
東１,3656,ＫＬａｂ,1226,1253,1220,1248,747300
東１,3657,ポールＨＤ,1102,1143,1100,1114,175400
東１,3658,イーブック,780,799,773,777,35500
東１,3659,ネクソン,1599,1642,1593,1635,1988600
東１,3660,アイスタイル,972,1031,967,1017,204100
東１,3661,エムアップ,633,648,633,640,31400
東１,3662,エイチーム,1823,1881,1809,1856,194900
東２,3663,アートスパーク,888,911,854,861,372500
東マ,3664,モブキャスト,542,570,539,558,709100
東マ,3665,エニグモ,986,992,962,970,61800
東１,3666,テクノスＪ,2458,2530,2446,2470,61000
東１,3667,ｅｎｉｓｈ,902,919,868,869,426600
東１,3668,コロプラ,2159,2194,2042,2050,1159900
東１,3669,モバクリ,510,518,504,511,127300
ＪＱ,3670,協立情報通信,2030,2054,1900,1900,6400
東マ,3671,ソフトＭＡＸ,1795,1800,1783,1783,1400
東１,3672,オルトプラス,497,507,487,494,50500
東１,3673,ブロドリーフ,1320,1374,1320,1361,245200
東マ,3674,オークファン,619,619,606,606,41500
東マ,3675,クロスマーケ,432,432,426,428,12500
東１,3676,ＨＵＧ,1845,1846,1803,1823,17300
ＪＱ,3677,システム情報,815,819,810,818,7600
東マ,3678,メディアドゥ,1406,1448,1406,1436,41800
東マ,3679,じげん,623,635,611,627,154100
東マ,3680,ホットリンク,676,700,671,694,42700
東１,3681,ブイキューブ,2924,2962,2870,2915,112000
東マ,3682,エンカレッジ,2160,2176,2115,2176,7500
東１,3683,サイバリンクス,1660,1674,1660,1672,6300
東マ,3685,みんなのＷＥＤ,1452,1470,1448,1453,1600
東マ,3686,ＤＬＥ,660,660,646,656,19700
東マ,3687,フィックスタ,2570,2575,2536,2571,15500
東１,3688,ＶＯＹＡＧＥ,1876,1906,1835,1877,136000
東マ,3689,イグニス,2490,2490,2417,2459,20500
東マ,3690,ロックオン,925,925,890,892,8600
東マ,3691,リアルワールド,1742,1940,1742,1940,7100
東マ,3692,ＦＦＲＩ,9350,9660,9310,9360,196300
東マ,3694,オプティム,4460,4500,4405,4440,17900
東マ,3695,ＧＭＯリサーチ,1555,1555,1555,1555,900
東マ,3696,セレス,888,929,880,888,74300
東マ,3697,ＳＨＩＦＴ,1085,1100,1066,1098,94900
東マ,3698,ＣＲＩ・ＭＷ,1320,1450,1320,1420,17700
東１,3708,特種東海,358,358,353,355,263000
ＪＱ,3710,ジョルダン,779,780,772,772,800
ＪＱ,3711,創通,2051,2090,2025,2089,2000
東２,3712,情報企画,1501,1530,1501,1517,4300
ＪＱ,3719,ジェクシード,113,116,110,111,203800
東マ,3723,ファルコム,1072,1090,1040,1051,33500
東１,3724,ベリサーブ,1077,1082,1046,1068,6100
東２,3726,フォーシーズ,262,264,260,262,2300
東マ,3727,ＡＰＬＩＸ,773,860,770,841,521200
ＪＱ,3733,ＳＷサービス,4715,4740,4715,4730,500
東マ,3734,インテアＨＤ,271,275,267,274,11300
東１,3738,ティーガイア,1701,1732,1668,1672,281000
名２,3739,コムシード,387,400,387,399,2600
ＪＱ,3741,セック,3140,3185,3135,3155,1400
東マ,3742,ＩＴｂｏｏｋ,982,985,945,950,510000
東２,3744,サイオス,440,441,439,439,1400
東２,3747,インタトレード,230,235,214,222,117100
東２,3750,セブンシーズ,1423,1430,1410,1410,1200
東１,3751,ＪＡＧ,475,483,469,476,69800
東２,3753,フライト,442,490,440,480,337000
ＪＱ,3754,エキサイト,760,767,758,760,9200
東１,3756,豆蔵ＨＤ,512,512,496,499,73900
ＪＱ,3758,アエリア,1302,1309,1293,1293,17300
ＪＱ,3760,ケイブ,1320,1345,1310,1335,20300
東１,3762,テクマト,1100,1111,1080,1111,117400
ＪＱ,3763,プロシップ,2110,2170,2110,2170,900
東１,3765,ガンホー,385,390,382,387,4137600
ＪＱ,3766,システムズＤ,576,585,574,574,5000
東１,3769,ＧＭＯＰＧ,4600,4785,4590,4705,221800
東１,3770,ザッパラス,503,512,500,509,17000
ＪＱ,3771,シスリサーチ,1959,1964,1925,1929,1700
東マ,3772,ウェルス,710,730,709,730,2300
東マ,3773,ＡＭＩ,785,797,783,792,17100
東１,3774,ＩＩＪ,2198,2293,2193,2241,270300
名２,3775,ガイアックス,865,865,779,823,37600
ＪＱ,3776,ブロバンタワ,193,194,188,188,334800
ＪＱ,3777,ジオネクスト,149,151,147,151,355600
東マ,3778,さくら,303,309,301,306,267800
ＪＱ,3779,ＪエスコムＨＤ,112,112,110,111,27900
東マ,3782,ＤＤＳ,465,468,451,455,213200
ＪＱ,3784,ヴィンクス,861,870,861,862,1200
東マ,3785,エイティング,915,922,915,915,7800
東マ,3787,テクノマセマテ,1162,1162,1050,1120,7500
東１,3788,ＧＭＯクラウド,800,804,780,792,15500
ＪＱ,3791,ＩＧポート,870,895,870,894,6000
東マ,3793,ドリコム,694,694,665,672,37300
東２,3794,ＮＤソフト,1344,1357,1340,1340,5800
東マ,3796,いい生活,331,331,322,326,32500
ＪＱ,3798,ＵＬＳグループ,1323,1347,1323,1326,8200
東２,3799,キーウェア,586,591,586,587,10700
ＪＱ,3800,ユニリタ,1657,1657,1636,1636,1700
ＪＱ,3803,イメージ情報,1180,1181,1130,1155,2000
ＪＱ,3804,システムディ,567,581,567,581,1400
ＪＱ,3807,フィスコ,286,290,282,284,107400
名２,3808,ＯＫウェイヴ,331,331,329,329,2600
東マ,3810,サイバステップ,465,465,438,449,45600
東１,3811,ビットアイル,916,916,915,915,368700
ＪＱ,3814,アルファクス,420,420,420,420,100
東マ,3815,メディア工房,630,666,630,666,39700
ＪＱ,3816,大和コン,1760,1809,1651,1655,22000
東１,3817,ＳＲＡＨＤ,1977,1986,1954,1967,13400
東２,3822,Ｍｉｎｏｒｉ,927,939,927,938,7500
東マ,3823,アクロディア,437,467,437,453,266300
東マ,3825,リミックス,274,332,274,315,937500
東１,3826,ＳＩ,724,727,686,697,138600
東２,3828,ニフティ,1186,1206,1174,1206,12400
名２,3830,ギガプライズ,2150,2169,2150,2150,1600
ＪＱ,3832,Ｔ＆ＣＨＤ,251,253,246,250,35600
東１,3834,朝日ネット,526,528,523,527,43900
ＪＱ,3835,ｅＢＡＳＥ,1219,1219,1198,1214,2500
ＪＱ,3836,アバント,1400,1450,1400,1450,1700
ＪＱ,3837,アドソル,1508,1508,1473,1473,2600
ＪＱ,3839,ＯＤＫ,345,364,344,355,44000
東マ,3840,ＰＡＴＨ,216,216,206,210,190000
ＪＱ,3841,ジーダット,959,959,959,959,100
ＪＱ,3842,ネクストジェン,1001,1001,992,992,4600
東マ,3843,フリービット,901,921,886,907,125700
東１,3844,コムチュア,1945,1950,1930,1935,19600
ＪＱ,3845,アイフリーク,193,202,191,200,338800
ＪＱ,3848,データアプリ,2149,2359,2126,2357,125100
東マ,3850,ＮＴＴＤＩＭ,1523,1553,1510,1543,8600
ＪＱ,3851,日本一Ｓ,518,520,510,520,7100
東２,3852,サイバーコム,515,527,478,497,82500
東マ,3853,インフォテリ,236,238,233,237,9400
ＪＱ,3854,アイル,1000,1050,1000,1023,3800
東マ,3856,リアルコム,286,310,275,310,109000
ＪＱ,3857,ラック,1321,1331,1303,1313,118500
ＪＱ,3858,ユビキタス,1220,1260,1194,1221,174600
東１,3861,王子ＨＤ,580,599,578,595,4527000
東１,3863,日本紙,2093,2133,2058,2126,709600
東１,3864,三菱紙,84,84,83,83,1301000
東１,3865,北越紀州,737,751,725,747,1241000
東１,3877,中越パル,207,209,205,207,272000
東１,3878,巴川紙,222,225,217,221,52000
東１,3880,大王紙,1052,1069,1033,1058,365400
ＪＱ,3891,高度紙,1000,1000,970,978,9200
ＪＱ,3892,岡山紙,449,449,449,449,1000
ＪＱ,3895,ハビックス,520,530,518,530,5600
東２,3896,阿波製紙,732,745,723,738,48500
東マ,3900,クラウドワーク,610,656,610,645,144700
ＪＱ,3901,マークラインズ,2580,2589,2554,2580,12300
東マ,3902,ＭＤＶ,1165,1230,1165,1203,20900
東１,3903,ｇｕｍｉ,1330,1395,1300,1362,377800
東マ,3904,カヤック,1740,1740,1694,1702,13100
東マ,3905,データセク,587,605,580,591,119400
東マ,3906,ＡＬＢＥＲＴ,1929,1951,1880,1926,32000
東マ,3907,シリコンスタジ,3240,3430,3235,3380,38000
東マ,3908,コラボス,6300,6300,5920,5920,11000
東マ,3909,ショーケース,4090,4280,4010,4055,11900
ＪＱ,3910,ＭＫシステム,2337,2390,2330,2343,9600
東マ,3911,Ａｉｍｉｎｇ,1128,1138,1110,1126,462200
東マ,3912,モバファク,1330,1349,1317,1344,6600
東マ,3913,ｓＭｅｄｉｏ,2303,2329,2260,2261,22300
東マ,3914,ジグソー,11550,11980,11380,11630,162300
東マ,3915,テラスカイ,17700,18210,17500,17700,25600
ＪＱ,3916,ＤＩＴ,3185,3280,3105,3135,26500
東マ,3917,アイリッジ,4395,5040,4355,5040,1591000
東マ,3918,ＰＣＩＨＤ,7790,7850,7050,7050,354100
東１,3919,パイプドＨＤ,1208,1218,1182,1185,12100
東マ,3920,アイビーシー,9200,9500,8520,8520,527100
東１,3941,レンゴー,529,547,529,544,1206000
東２,3944,古林紙,160,161,160,161,5000
東２,3945,スパバック,183,185,183,184,9000
東１,3946,トーモク,259,262,257,260,49000
東２,3947,ダイナパック,272,272,271,271,3000
東１,3950,ザ・パック,2711,2732,2700,2732,7700
東２,3951,朝日印,2115,2115,2090,2090,1200
ＪＱ,3953,大村紙,516,520,516,520,900
東２,3955,イムラ封筒,269,269,257,259,49000
ＪＱ,3956,国際チャト,280,285,280,284,4000
東１,4004,昭電工,148,152,147,150,12797000
東１,4005,住友化,688,705,685,699,17905000
東１,4007,日化成,130,131,129,131,109000
東１,4008,住精化,810,825,810,823,84000
東１,4021,日産化,2776,2839,2771,2823,783600
東１,4022,ラサ工,137,139,137,139,304000
東１,4023,クレハ,462,465,457,460,821000
東１,4025,多木化,704,704,694,704,11000
東２,4026,神島化,499,515,499,501,7600
東１,4027,テイカ,490,494,485,492,37000
東１,4028,石原産,114,117,114,116,2679000
東１,4031,片倉コープア,251,253,249,249,57000
東１,4033,日東エフシ,975,979,958,975,31200
東１,4041,日曹達,752,763,752,759,627000
東１,4042,東ソー,633,637,627,634,3482000
東１,4043,トクヤマ,232,233,226,229,4204000
東１,4044,セ硝子,599,600,577,594,2598000
東１,4045,東亜合,961,970,943,950,461000
東１,4046,大阪ソーダ,420,421,419,420,56000
東１,4047,関電化,853,875,849,869,734000
東１,4061,デンカ,547,554,540,543,3917000
東１,4062,イビデン,1709,1740,1709,1719,1238500
東１,4063,信越化,6770,6849,6769,6812,1033400
東１,4064,カーバイド,190,191,189,190,106000
東１,4078,堺化学,355,357,352,354,66000
ＪＱ,4080,田中化,1010,1060,996,1010,1235800
東２,4082,稀元素,4815,4880,4770,4880,6100
東１,4088,エアウォーター,1900,1923,1868,1915,495000
東１,4091,大陽酸,1210,1254,1207,1249,1788600
東１,4092,日本化,271,274,271,273,276000
東２,4093,邦アセチレン,786,786,778,778,4100
東１,4095,パーカライ,1030,1049,1013,1022,446900
東１,4097,高圧ガス,632,636,632,636,40000
東１,4098,チタン工,215,215,213,214,30000
東１,4099,四国化,1009,1014,1005,1007,11000
東１,4100,戸田工,321,329,320,325,688000
東２,4107,伊勢化,622,624,609,609,13000
東１,4109,ステラケミファ,1199,1205,1189,1203,4500
東１,4112,保土谷,170,170,169,169,52000
東２,4113,田岡化,282,282,274,280,11000
東１,4114,日触媒,8620,8790,8550,8720,112100
東２,4115,本州化,1192,1208,1192,1207,6000
東１,4116,大日精,555,565,555,559,89000
東２,4117,川崎化,165,168,164,168,27000
東１,4118,カネカ,949,966,949,960,807000
東２,4120,スガイ化,124,127,124,126,8000
東１,4151,協和キリン,1724,1770,1724,1763,1645000
東１,4182,三菱ガス,638,638,627,633,3073000
東１,4183,三井化,439,449,438,444,9264000
東１,4185,ＪＳＲ,1897,1921,1888,1915,1340700
東１,4186,応化工,3700,3780,3675,3770,264700
東１,4187,大有機,628,642,626,637,39100
東１,4188,三菱ケミＨ,695,710.9,694.4,708,6706600
東１,4201,日合成,812,827,804,823,288000
東１,4202,ダイセル,1525,1552,1519,1544,1217100
東１,4203,住友ベ,479,490,478,482,834000
東１,4204,積水化,1324,1349,1303,1339,2188000
東１,4205,ゼオン,1044,1055,1036,1038,766000
東１,4206,アイカ工,2437,2463,2434,2439,87300
東１,4208,宇部興,232,239,230,234,10616000
東１,4212,積水樹,1609,1609,1554,1562,34200
東１,4215,タキロン,513,524,506,518,135000
東１,4216,旭有機,227,229,226,228,64000
東１,4217,日立化成,1903,1915,1883,1899,643100
東１,4218,ニチバン,588,588,576,576,41000
東１,4220,リケンテクノス,407,411,397,404,46900
東１,4221,大倉工,325,330,325,327,20000
東２,4222,児玉化,85,85,84,85,34000
東２,4224,ロンシル工,152,153,149,150,96000
東１,4228,積化成,395,396,388,392,106000
東１,4229,群栄化,294,295,293,295,35000
東１,4231,タイガポリ,708,712,699,710,11900
ＪＱ,4234,サンエ化研,490,491,488,491,3200
ＪＱ,4235,第一化,776,780,767,775,3400
ＪＱ,4237,フジプレアム,288,289,284,284,18700
東１,4238,ミライアル,1211,1218,1191,1200,8400
ＪＱ,4239,ポラテクノ,767,770,762,765,8300
ＪＱ,4240,クラスター,530,566,527,566,30500
ＪＱ,4241,アテクト,1046,1046,1045,1046,1400
ＪＱ,4243,ニックス,1069,1069,1033,1033,3500
東１,4245,ダイキアクシス,1022,1022,1005,1014,6400
東１,4246,ＤＮＣ,6240,6430,6060,6070,92700
東２,4248,竹本容器,1950,1974,1923,1941,10000
東１,4272,日化薬,1231,1231,1210,1221,911000
ＪＱ,4274,細谷火,474,474,451,451,3000
東１,4275,カーリットＨＤ,503,519,503,516,58400
ＪＱ,4281,ＤＡコンソ,448,453,443,451,58200
東１,4282,ＥＰＳ,1185,1195,1173,1185,42100
ＪＱ,4284,ソルクシーズ,525,534,525,528,12700
東１,4286,レッグス,717,730,715,729,42300
ＪＱ,4287,ジャストプラ,895,898,856,858,34100
ＪＱ,4288,アズジェント,612,622,611,613,3400
東１,4290,ＰＩ,1170,1170,1118,1137,113400
東２,4291,ＪＩＥＣ,1509,1518,1509,1518,400
ＪＱ,4293,セプテーニＨＤ,2250,2250,2171,2197,205300
東１,4295,フェイス,1387,1390,1365,1386,11500
ＪＱ,4298,プロトコーポ,1587,1608,1553,1601,30100
東１,4299,ハイマックス,1160,1170,1160,1169,1700
東１,4301,アミューズ,4735,4765,4700,4720,56900
ＪＱ,4304,イーストアー,1250,1270,1245,1270,1100
東１,4307,ＮＲＩ,4535,4635,4535,4620,390000
東マ,4308,Ｊストリーム,316,331,316,321,8600
東１,4310,ＤＩ,2115,2146,2100,2131,19200
東１,4312,サイバネット,402,406,402,403,20600
ＪＱ,4316,ビーマップ,637,637,621,623,10800
ＪＱ,4317,レイ,292,325,272,276,8890100
東１,4318,クイック,880,881,862,870,28500
東１,4319,ＴＡＣ,239,239,237,239,76400
東１,4320,ＣＥＨＤ,850,869,840,861,8300
東１,4321,ケネディクス,441,444,434,435,6917800
東２,4323,日シス技,771,771,771,771,1000
東１,4324,電通,6490,6630,6450,6600,1295000
東１,4326,インテージＨＤ,1718,1783,1716,1771,19000
ＪＱ,4327,ＳＨＬ,2516,2537,2510,2537,1000
東１,4331,Ｔ＆Ｇニーズ,691,695,690,693,23600
東１,4333,東邦シス,650,654,645,648,10600
ＪＱ,4334,ユークス,661,676,661,668,10500
ＪＱ,4335,ＩＰＳ,643,654,637,640,27700
ＪＱ,4336,クリエアナブキ,425,427,421,421,900
東１,4337,ぴあ,2143,2143,2050,2098,17900
東２,4341,西菱電,986,986,984,984,1300
東２,4342,セコム上信,3530,3590,3530,3590,300
東１,4343,ファンタジー,1890,1896,1812,1828,178500
東１,4344,ソースネクスト,490,497,485,489,112900
東１,4345,シーティーエス,735,735,725,728,11400
東１,4346,ネクシィーズ,829,846,812,818,127900
ＪＱ,4347,ブロメディア,125,126,121,124,3445200
ＪＱ,4348,インフォコム,1060,1084,1056,1060,30600
名２,4349,テスク,201,201,201,201,1000
東１,4350,メディシス,657,688,654,678,248000
ＪＱ,4351,山田債,612,612,611,612,5100
ＪＱ,4355,ロングライフ,352,355,350,354,23300
ＪＱ,4356,応用技,700,700,685,689,500
東１,4358,ＴＹＯ,201,206,199,206,1004100
東２,4361,川口化,142,152,142,149,25000
東１,4362,日精化,881,887,869,876,14900
東２,4364,マナック,426,434,424,431,5500
ＪＱ,4365,松本油,10000,10000,10000,10000,300
東２,4366,ダイトーケミ,337,342,332,340,94000
東２,4367,広栄化,257,263,257,258,12000
ＪＱ,4368,扶桑化,1501,1508,1457,1480,63000
ＪＱ,4369,トリケミカル,641,660,634,659,26100
東１,4401,ＡＤＥＫＡ,1655,1664,1633,1651,383100
東１,4403,日油,847,858,842,854,356000
東１,4404,ミヨシ,136,137,135,136,105000
東１,4406,日理化,208,209,207,207,40600
東２,4409,東邦化,275,275,275,275,18000
東１,4410,ハリマ化成Ｇ,460,462,452,457,22200
東１,4452,花王,5613,5716,5563,5690,1782800
東１,4461,一工薬,363,365,360,365,183000
東２,4462,石原ケミカル,1404,1410,1404,1410,1400
名２,4463,日華化学,990,1000,990,1000,1200
東２,4464,ソフト９９,780,780,775,778,1300
東１,4465,ニイタカ,1504,1508,1500,1508,2700
東１,4471,三洋化,828,839,827,836,109000
東１,4502,武田,5465,5529,5446,5467,2299500
東１,4503,アステラス薬,1569.5,1593,1558,1583.5,7334800
東１,4506,大住薬,1260,1291,1260,1279,1755800
東１,4507,塩野義,4140,4230,4140,4165,1442000
東１,4508,田辺三菱,2036,2062,2013,2045,1811800
東１,4512,ワカモト,269,274,268,274,26000
東１,4514,あすか薬,1330,1335,1312,1331,87000
東１,4516,日新薬,4275,4485,4205,4455,344000
東１,4517,ビオフェル,3300,3300,3145,3215,11300
東１,4519,中外薬,3770,3795,3730,3755,2314200
東１,4521,科研薬,8520,8820,8420,8740,508800
東１,4523,エーザイ,6870,6988,6863,6918,1282500
東２,4524,仁丹,560,564,555,561,11000
東１,4526,理研ビタミン,3860,3980,3860,3895,6100
東１,4527,ロート,1894,1917,1877,1901,402800
東１,4528,小野薬,14210,14620,14180,14550,434900
東１,4530,久光薬,4200,4345,4145,4310,422900
東１,4531,有機薬,278,280,276,280,47000
東１,4534,持田薬,6900,7060,6890,6890,30400
東１,4536,参天薬,1581,1609,1571,1583,1540700
東１,4538,扶桑薬,278,280,277,280,44000
東１,4539,日ケミファ,598,598,574,591,26000
