日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,3284,フージャース,446,453,442,450,125100
東マ,3286,トラストＨＤ,416,418,416,418,2200
東１,3287,星野Ｒ,1082000,1111000,1077000,1106000,254
東１,3288,オープンハウス,1880,1968,1852,1949,537600
東１,3289,東急不ＨＤ,790,827,782,817,4581700
東１,3290,ＳＩＡリート,427000,427000,407000,410500,1715
東１,3291,飯田ＧＨＤ,1863,1962,1863,1929,706400
東１,3292,イオンリート,127400,134800,126600,133800,4589
ＪＱ,3293,アズマハウス,1580,1580,1579,1579,400
ＪＱ,3294,イーグランド,686,691,683,690,7000
東１,3295,ＨＵＬＩＣＲ,156200,157400,153400,154500,4804
東１,3296,日本リート,259800,269800,258600,268700,3908
ＪＱ,3297,東武住販,1410,1420,1404,1404,500
東１,3298,インベスコ,95000,96500,94500,95500,2115
東マ,3299,ムゲンエステ,2655,2693,2640,2678,24700
東マ,3300,アンビション,968,980,960,980,2000
東１,3302,帝繊維,1422,1487,1400,1449,114100
東２,3306,日本麻,62,64,61,63,264000
東１,3308,日本ヘルスＲ,199200,200600,198000,200400,85
東１,3309,積水ハウスＲ,125000,126400,124000,125800,2017
東１,3313,ブックオフ,901,913,892,912,18600
東１,3315,日本コークス,101,102,100,101,694800
ＪＱ,3316,東日システ,1560,1560,1556,1560,400
ＪＱ,3317,フライングＧ,937,999,937,998,1100
ＪＱ,3318,メガネスーパ,54,54,52,52,823600
東１,3319,ＧＤＯ,1027,1028,1006,1020,101200
東２,3320,クロスプラス,690,690,687,687,2500
東１,3321,ミタチ,722,726,717,726,4200
ＪＱ,3322,アルファＧ,1300,1300,1232,1242,1700
ＪＱ,3323,レカム,41,42,41,41,54100
東マ,3325,ケンコーコム,754,754,746,747,900
ＪＱ,3326,ランシステム,732,732,723,723,400
東マ,3328,ＢＥＥＮＯＳ,2240,2277,2204,2242,36500
ＪＱ,3329,東和フード,4035,4080,3910,4050,19300
ＪＱ,3331,雑貨ＢＬ,47,48,45,46,112800
東１,3333,あさひ,1312,1345,1294,1322,108100
東１,3341,日本調,4830,4835,4640,4685,73300
ＪＱ,3344,ワンダーＣＯ．,949,949,941,941,900
名２,3346,２１ＬＡＤＹ,87,87,86,87,4300
東２,3347,トラスト,238,244,238,244,49500
東１,3349,コスモス薬,14340,14400,14050,14290,67700
ＪＱ,3350,ＲＥＤ,40,42,40,40,715100
ＪＱ,3352,バッファロー,829,830,829,830,1400
ＪＱ,3353,メディ一光,4500,4500,4450,4500,800
東２,3355,クリヤマＨＤ,1484,1484,1455,1463,29300
ＪＱ,3356,テリロジー,304,318,300,312,208100
ＪＱ,3358,ワイエスフード,285,319,284,293,15400
東マ,3359,タイセイ,480,480,466,471,2700
東１,3360,シップＨＤ,2600,2679,2591,2661,211200
東１,3361,トーエル,590,620,590,612,44900
東１,3366,一六堂,402,406,399,401,2400
ＪＱ,3370,フジタコーポ,408,419,402,419,1700
東１,3371,ソフトクリＨＤ,920,930,910,927,10900
東マ,3372,関門海,195,199,192,196,14100
ＪＱ,3374,内外テック,226,232,226,232,12000
ＪＱ,3375,ＺＯＡ,714,714,710,710,500
東２,3376,オンリー,894,894,878,886,4900
東２,3377,バイク王,269,271,269,270,4500
東１,3382,７＆Ｉ－ＨＤ,5449,5500,5427,5458,3504600
東１,3385,薬王堂,3100,3195,3070,3085,39000
ＪＱ,3386,コスモ・バイオ,1143,1144,1118,1132,6000
東１,3387,クリレスＨＤ,2488,2599,2455,2575,137400
東１,3388,明治電,1129,1149,1120,1143,7200
ＪＱ,3390,ＵＳシステムズ,68,70,67,69,176300
東１,3391,ツルハＨＤ,10290,10360,10110,10300,392900
東１,3392,デリカフーズ,1003,1010,995,996,11700
東１,3393,スターティア,780,795,765,770,15800
東マ,3394,ＮＶＣ,3035,3105,3000,3010,2000
東１,3395,サンマルクＨＤ,3695,3755,3670,3705,46200
東１,3396,フェリシモ,1009,1014,965,1000,8200
東１,3397,トリドール,1415,1424,1385,1412,483700
東１,3398,クスリアオキ,6420,6570,6380,6490,250200
ＪＱ,3399,山岡屋,4000,4000,3835,3945,1600
東１,3401,帝人,365,376,359,373,8652000
東１,3402,東レ,1039,1065,1023,1055.5,6222000
東１,3405,クラレ,1462,1487,1444,1474,3332000
東１,3407,旭化成,833.2,856.1,832,849.1,6111000
東１,3408,サカイオーベ,189,191,188,189,53000
東２,3409,北日紡,78,78,75,77,56000
東マ,3415,ステュディオス,3090,3160,3040,3055,26200
東マ,3416,ピクスタ,2179,2430,2130,2249,171300
東２,3420,ケーエフシー,2640,2640,2575,2630,17400
東１,3421,稲葉製,1233,1243,1212,1228,27500
名２,3422,丸順,250,250,250,250,600
ＪＱ,3423,エスイー,593,603,592,600,11500
ＪＱ,3426,アトムリビン,971,971,962,963,2800
東１,3431,宮地エンジ,208,208,200,203,545000
東１,3433,トーカロ,2194,2213,2160,2210,30300
東１,3434,アルファＣＯ,1180,1222,1162,1210,9700
東２,3435,サンコーテクノ,1243,1243,1213,1242,1300
東１,3436,ＳＵＭＣＯ,1066,1144,1052,1125,3116500
ＪＱ,3437,特殊電極,2222,2330,2222,2312,1300
ＪＱ,3439,三ツ知,1769,1809,1729,1800,1600
ＪＱ,3441,山王,383,392,383,388,2700
名２,3442,ＭＩＥコーポ,48,48,48,48,1000
東１,3443,川田ＴＥＣＨ,4280,4280,4190,4235,25100
ＪＱ,3444,菊池製作所,911,931,910,927,11500
東マ,3445,ＲＳＴＥＣＨ,2458,2459,2450,2450,400
東１,3451,トーセイリート,119800,121300,119200,120800,315
東マ,3452,ビーロット,1488,1500,1475,1497,8400
東１,3453,ケネデ商業Ｒ,235600,255600,234200,241100,15573
東マ,3454,Ｆブラザーズ,1433,1494,1412,1482,77100
東１,3455,ＨＣＭ,106000,106800,105100,105800,195
東マ,3457,ハウスドゥ,1739,1780,1739,1766,3600
東２,3458,シーアールイー,2300,2300,2280,2300,7800
東１,3459,サムティレジ,85900,87500,85300,85900,660
東１,3460,シニアリビング,153800,155700,152000,155000,195
東マ,3461,パルマ,1035,1072,1035,1050,700
東１,3501,住江織,338,352,338,345,61000
東１,3512,日フエルト,489,497,487,497,6000
東１,3513,イチカワ,328,332,323,324,18000
東１,3514,日バイリン,1192,1192,1188,1190,36000
ＪＱ,3515,フジコー,512,512,505,505,3000
東１,3521,エコナックＨＤ,66,69,65,66,2881000
東１,3524,日東網,145,145,144,144,30000
東１,3526,芦森工,183,186,178,186,96000
東２,3528,プロスペクト,51,52,51,51,377000
東１,3529,アツギ,110,110,108,109,775000
東１,3551,ダイニック,159,160,159,160,11000
東１,3553,共和レザ,1044,1056,1021,1054,64500
東１,3569,セーレン,1314,1349,1312,1341,110500
東２,3571,ソトー,1005,1005,1000,1005,7200
東１,3577,東海染,118,118,116,117,51000
東２,3578,倉庫精,102,102,102,102,8000
東１,3580,小松精,641,647,619,645,21700
東２,3583,オーベクス,168,170,165,170,30000
東１,3591,ワコールＨＤ,1438,1453,1423,1439,216000
東１,3593,ホギメディ,5540,5620,5510,5570,29200
東２,3597,自重堂,1152,1152,1133,1133,3000
東２,3598,山喜,275,276,269,269,170900
東２,3604,川本産,330,335,329,332,6300
東１,3606,レナウン,129,132,129,129,299600
東１,3607,クラウディア,608,608,559,582,26200
東１,3608,ＴＳＩＨＤ,870,879,859,864,223500
東マ,3622,ネットイヤー,767,770,759,766,9900
東マ,3623,ビリングシス,3405,3500,3305,3390,14400
東マ,3624,アクセルＭ,936,951,927,932,8200
ＪＱ,3625,テックファーム,1447,1475,1360,1407,189300
東１,3626,ＩＴＨＤ,2770,2785,2709,2722,588400
東１,3627,ネオス,519,522,514,517,19600
東マ,3628,データＨＲ,812,831,783,805,7800
東１,3630,電算システム,1980,2027,1956,2010,61400
東１,3632,グリー,534,550,534,542,1128900
ＪＱ,3633,ＧＭＯペパボ,3425,3425,3290,3315,8300
東マ,3634,ソケッツ,597,611,597,605,1300
東１,3635,コーエーテクモ,1536,1542,1463,1480,431600
東１,3636,三菱総研,2940,3015,2932,3010,5400
東１,3639,ボルテージ,1522,1523,1471,1485,51500
東１,3640,電算,2199,2223,2199,2209,2500
ＪＱ,3641,パピレス,3175,3195,3120,3185,3800
東マ,3645,ＪＭＮＣ,455,455,455,455,14800
東マ,3646,駅探,716,727,700,709,29700
東２,3647,コネクトＨＤ,37,39,37,37,281100
東１,3648,ＡＧＳ,1000,1000,982,982,10100
東１,3649,ファインデック,873,882,845,862,97200
東マ,3652,ＤＭＰ,1388,1430,1388,1408,11700
東マ,3653,モルフォ,3040,3475,3010,3190,340000
東１,3654,ヒトコム,2018,2063,1998,2031,16900
東１,3655,ブレインＰ,464,484,463,475,42000
東１,3656,ＫＬａｂ,1179,1235,1173,1210,1996700
東１,3657,ポールＨＤ,1090,1113,1084,1095,149600
東１,3658,イーブック,770,785,763,784,9800
東１,3659,ネクソン,1600,1626,1573,1598,902300
東１,3660,アイスタイル,1020,1078,1010,1042,594600
東１,3661,エムアップ,591,603,590,598,21300
東１,3662,エイチーム,1600,1636,1600,1617,112300
東２,3663,アートスパーク,730,744,724,730,62200
東マ,3664,モブキャスト,476,494,475,479,131500
東マ,3665,エニグモ,1035,1087,1004,1045,415300
東１,3667,ｅｎｉｓｈ,891,915,878,895,88800
東１,3668,コロプラ,1937,2022,1937,2011,718900
東１,3669,モバクリ,435,442,432,439,68900
ＪＱ,3670,協立情報通信,2028,2028,2007,2007,200
東マ,3671,ソフトＭＡＸ,1824,1830,1824,1830,400
東１,3672,オルトプラス,465,482,465,478,64800
東１,3673,ブロドリーフ,1210,1211,1176,1204,144600
東マ,3674,オークファン,604,607,596,599,15200
東マ,3675,クロスマーケ,412,416,408,411,6400
東１,3676,ＨＵＧ,1637,1673,1637,1641,15000
ＪＱ,3677,システム情報,781,784,777,780,2400
東マ,3678,メディアドゥ,1250,1263,1238,1253,20400
東マ,3679,じげん,559,570,547,549,240400
東マ,3680,ホットリンク,649,649,624,639,23500
東１,3681,ブイキューブ,2523,2577,2495,2563,88700
東マ,3682,エンカレッジ,2241,2278,2231,2252,9700
東２,3683,サイバリンクス,1724,1724,1653,1653,23400
東マ,3685,みんなのＷＥＤ,1515,1529,1465,1501,5600
東マ,3686,ＤＬＥ,645,646,635,644,38500
東マ,3687,フィックスタ,2550,2650,2550,2627,13800
東１,3688,ＶＯＹＡＧＥ,1715,1742,1707,1716,77700
東マ,3689,イグニス,2180,2195,2115,2149,25400
東マ,3690,ロックオン,835,850,816,850,5100
東マ,3691,リアルワールド,1727,1727,1636,1655,900
東マ,3692,ＦＦＲＩ,10500,10750,9970,10040,677400
東マ,3694,オプティム,4400,4485,4230,4305,28000
東マ,3695,ＧＭＯリサーチ,1510,1520,1487,1487,900
東マ,3696,セレス,891,893,886,892,1000
東マ,3697,ＳＨＩＦＴ,1067,1068,1031,1050,75900
東マ,3698,ＣＲＩ・ＭＷ,1234,1251,1216,1238,6300
東１,3708,特種東海,328,329,323,326,87000
ＪＱ,3710,ジョルダン,753,762,753,762,400
ＪＱ,3711,創通,2019,2034,1988,1988,400
東２,3712,情報企画,1499,1505,1485,1505,4200
ＪＱ,3719,ジェクシード,91,94,91,94,20500
東マ,3723,ファルコム,981,1000,964,981,21200
東１,3724,ベリサーブ,933,950,932,948,6100
東２,3726,フォーシーズ,256,257,254,254,3100
東マ,3727,ＡＰＬＩＸ,656,675,656,674,22800
ＪＱ,3733,ＳＷサービス,4795,4845,4750,4785,3600
東マ,3734,インテアＨＤ,257,261,253,261,10100
東１,3738,ティーガイア,1884,1909,1812,1828,155300
名２,3739,コムシード,392,392,382,392,2000
ＪＱ,3741,セック,2805,2848,2800,2848,1100
東マ,3742,ＩＴｂｏｏｋ,1096,1105,1055,1066,333200
東２,3744,サイオス,439,446,430,442,5600
東２,3747,インタトレード,199,204,195,203,14600
東２,3750,セブンシーズ,1443,1459,1405,1425,2200
東１,3751,ＪＡＧ,430,430,422,424,116200
東２,3753,フライト,439,464,423,441,394300
ＪＱ,3754,エキサイト,770,786,765,774,5900
東１,3756,豆蔵ＨＤ,466,478,458,461,117500
ＪＱ,3758,アエリア,1391,1392,1255,1265,69100
ＪＱ,3760,ケイブ,1375,1385,1351,1370,10500
東１,3762,テクマト,922,922,907,910,25400
ＪＱ,3763,プロシップ,1968,2002,1968,2000,5500
東１,3765,ガンホー,350,358,349,356,2508600
ＪＱ,3766,システムズＤ,585,585,559,570,3900
ＪＱ,3768,リスクモンスタ,575,575,546,563,8000
東１,3769,ＧＭＯＰＧ,4650,4685,4450,4515,239100
東１,3770,ザッパラス,485,493,484,487,25200
ＪＱ,3771,シスリサーチ,1868,1872,1868,1872,900
東マ,3772,ウェルス,693,697,690,697,1600
東マ,3773,ＡＭＩ,775,775,755,770,28500
東１,3774,ＩＩＪ,2137,2197,2113,2115,336600
名２,3775,ガイアックス,730,739,711,719,29800
ＪＱ,3776,ブロバンタワ,180,180,175,176,297800
ＪＱ,3777,ジオネクスト,134,134,129,129,373100
東マ,3778,さくら,304,304,297,300,79100
ＪＱ,3779,ＪエスコムＨＤ,105,108,103,106,36000
東マ,3782,ＤＤＳ,437,443,426,437,211900
ＪＱ,3784,ヴィンクス,850,851,846,849,1300
東マ,3785,エイティング,913,920,904,918,4800
東マ,3787,テクノマセマテ,1132,1143,1112,1138,1600
東１,3788,ＧＭＯクラウド,725,760,725,744,13200
ＪＱ,3791,ＩＧポート,867,870,860,870,3700
東マ,3793,ドリコム,666,675,659,665,24600
東２,3794,ＮＤソフト,1282,1300,1271,1296,149100
東マ,3796,いい生活,307,318,305,313,36500
ＪＱ,3798,ＵＬＳグループ,1385,1385,1333,1338,3000
東２,3799,キーウェア,580,657,571,579,166500
ＪＱ,3800,ユニリタ,1632,1680,1630,1671,2100
ＪＱ,3803,イメージ情報,1220,1220,1220,1220,500
ＪＱ,3804,システムディ,541,551,541,546,3200
ＪＱ,3807,フィスコ,257,263,256,257,70500
名２,3808,ＯＫウェイヴ,339,339,336,336,900
東マ,3810,サイバステップ,406,413,403,407,13100
東１,3811,ビットアイル,915,916,915,915,396000
ＪＱ,3814,アルファクス,433,433,433,433,100
東マ,3815,メディア工房,636,649,626,646,26700
ＪＱ,3816,大和コン,1525,1538,1510,1534,1800
東１,3817,ＳＲＡＨＤ,1913,1937,1882,1928,31900
東２,3822,Ｍｉｎｏｒｉ,920,937,918,922,5700
東マ,3823,アクロディア,448,457,435,448,109700
東マ,3825,リミックス,290,300,284,295,274500
東１,3826,ＳＩ,616,619,612,612,9500
東２,3828,ニフティ,1185,1209,1172,1209,4900
名２,3830,ギガプライズ,2150,2165,2125,2165,2700
ＪＱ,3832,Ｔ＆ＣＨＤ,265,269,257,269,32800
東１,3834,朝日ネット,517,521,513,515,38600
ＪＱ,3835,ｅＢＡＳＥ,1189,1192,1148,1157,9400
ＪＱ,3836,アバント,1351,1351,1351,1351,100
ＪＱ,3837,アドソル,1441,1450,1410,1425,4800
ＪＱ,3839,ＯＤＫ,374,413,350,356,4571900
東マ,3840,ＰＡＴＨ,200,205,198,203,130300
ＪＱ,3841,ジーダット,950,950,950,950,100
ＪＱ,3842,ネクストジェン,975,995,975,995,400
東マ,3843,フリービット,860,874,830,860,331600
東１,3844,コムチュア,1926,1966,1912,1929,22700
ＪＱ,3845,アイフリーク,189,196,181,188,609700
ＪＱ,3847,パシフィックＳ,1930,1930,1890,1890,300
ＪＱ,3848,データアプリ,1986,2150,1985,2072,65600
東マ,3850,ＮＴＴＤＩＭ,1519,1522,1470,1477,4200
ＪＱ,3851,日本一Ｓ,484,493,479,493,5000
東２,3852,サイバーコム,423,436,423,429,4500
東マ,3853,インフォテリ,225,227,218,227,33000
ＪＱ,3854,アイル,889,901,855,897,7100
東マ,3856,リアルコム,240,240,234,237,11700
ＪＱ,3857,ラック,1428,1428,1390,1394,150700
ＪＱ,3858,ユビキタス,882,918,875,903,32400
東１,3861,王子ＨＤ,520,523,510,519,4410000
東１,3863,日本紙,1844,1864,1822,1857,636200
東１,3864,三菱紙,80,80,79,80,719000
東１,3865,北越紀州,649,657,635,654,985000
東１,3877,中越パル,190,191,188,190,357000
東１,3878,巴川紙,213,213,207,212,15000
東１,3880,大王紙,977,995,963,983,302100
ＪＱ,3891,高度紙,1000,1017,998,1012,8400
ＪＱ,3895,ハビックス,518,518,500,507,4800
東２,3896,阿波製紙,691,691,670,678,17600
東マ,3900,クラウドワーク,555,560,546,548,22800
ＪＱ,3901,マークラインズ,2265,2350,2262,2344,9200
東マ,3902,ＭＤＶ,1041,1048,1035,1038,12000
東１,3903,ｇｕｍｉ,1271,1340,1246,1287,537000
東マ,3904,カヤック,1721,1734,1686,1702,10000
東マ,3905,データセク,563,578,545,558,47100
東マ,3906,ＡＬＢＥＲＴ,1550,1588,1550,1584,1900
東マ,3907,シリコンスタジ,3435,3485,3340,3355,19400
東マ,3908,コラボス,5530,5600,5380,5400,7700
東マ,3909,ショーケース,3635,3670,3500,3545,28700
ＪＱ,3910,ＭＫシステム,2583,2600,2480,2526,31400
東マ,3911,Ａｉｍｉｎｇ,1078,1123,1072,1097,890500
東マ,3912,モバファク,1220,1224,1202,1211,28700
東マ,3913,ｓＭｅｄｉｏ,2040,2060,2017,2023,11800
東マ,3914,ジグソー,11510,11650,10160,10210,672800
東マ,3915,テラスカイ,19200,19310,17880,18480,117800
ＪＱ,3916,ＤＩＴ,3235,3250,3020,3250,57300
東マ,3917,アイリッジ,3150,3785,3105,3785,289300
東マ,3918,ＰＣＩＨＤ,5180,5940,5160,5850,1000700
東１,3919,パイプドＨＤ,1088,1129,1050,1084,28100
東マ,3920,アイビーシー,7100,7180,6710,6770,260600
東１,3941,レンゴー,464,475,462,471,1029000
東２,3944,古林紙,155,155,150,153,18000
東２,3945,スパバック,185,185,180,184,16000
東１,3946,トーモク,249,249,247,249,29000
東１,3950,ザ・パック,2661,2681,2570,2652,13700
東２,3951,朝日印,2110,2110,2110,2110,100
名２,3952,中央紙器,1179,1180,1150,1150,8000
ＪＱ,3953,大村紙,509,509,509,509,300
ＪＱ,3954,ＰＡＸＸＳ,495,495,495,495,1000
東２,3955,イムラ封筒,242,243,238,242,11000
ＪＱ,3956,国際チャト,271,286,271,276,6700
東１,4004,昭電工,132,135,131,134,12757000
東１,4005,住友化,612,639,611,632,14836000
東１,4007,日化成,124,125,123,125,103000
東１,4008,住精化,766,800,764,793,246000
東１,4021,日産化,2630,2701,2606,2659,627600
東１,4022,ラサ工,125,129,125,127,257000
東１,4023,クレハ,430,444,428,439,1394000
東１,4025,多木化,699,699,697,699,4000
東２,4026,神島化,451,477,451,458,11100
東１,4027,テイカ,460,470,458,464,61000
東１,4028,石原産,104,105,104,105,1247000
東１,4031,チッカリン,258,258,250,251,76000
東１,4033,日東エフシ,850,882,843,872,127300
東１,4041,日曹達,683,695,667,692,730000
東１,4042,東ソー,580,602,579,596,3732000
東１,4043,トクヤマ,193,197,191,195,3240000
東１,4044,セ硝子,526,545,522,543,1614000
東１,4045,東亜合,872,885,862,877,447200
東１,4046,ダイソー,411,414,409,413,74000
東１,4047,関電化,780,808,763,795,1037000
東１,4061,電化,473,492,473,487,3646000
東１,4062,イビデン,1558,1598,1557,1585,1207900
東１,4063,信越化,6237,6425,6214,6352,1768700
東１,4064,カーバイド,172,176,172,175,118000
東１,4078,堺化学,336,338,333,337,107000
ＪＱ,4080,田中化,1038,1040,935,985,1881100
東２,4082,稀元素,4780,4800,4525,4645,37100
東１,4088,エアウォーター,1807,1845,1789,1826,472000
東１,4091,大陽酸,1149,1190,1143,1175,1239300
東１,4092,日本化,254,259,251,257,490000
東２,4093,邦アセチレン,779,779,775,776,3800
東２,4094,日化産,797,797,790,790,6000
東１,4095,パーカライ,986,1012,977,991,304200
東１,4097,高圧ガス,648,657,639,651,49000
東１,4098,チタン工,214,222,212,219,85000
東１,4099,四国化,1008,1015,997,1014,18000
東１,4100,戸田工,285,290,282,288,367000
東２,4107,伊勢化,600,605,600,605,6000
東１,4109,ステラケミファ,1169,1190,1165,1176,7700
東１,4112,保土谷,158,161,158,159,90000
東２,4113,田岡化,272,272,265,271,29000
東１,4114,日触媒,8180,8370,8070,8300,190300
東２,4115,本州化,1150,1189,1150,1169,10000
東１,4116,大日精,516,530,506,525,127000
東２,4117,川崎化,159,160,156,158,51000
東１,4118,カネカ,893,906,885,889,1199000
東２,4119,ピグメント,222,225,222,225,73000
東２,4120,スガイ化,121,121,120,120,3000
東１,4151,協和キリン,1777,1778,1704,1760,1449000
東１,4182,三菱ガス,556,567,552,562,2010000
東１,4183,三井化,389,395,380,392,10758000
東１,4185,ＪＳＲ,1689,1749,1688,1735,2406200
東１,4186,応化工,3175,3275,3155,3235,158300
東１,4187,大有機,615,635,615,631,38000
東１,4188,三菱ケミＨ,621.7,639.2,604.5,635.6,7275900
東１,4201,日合成,761,767,750,761,235000
東１,4202,ダイセル,1480,1526,1470,1501,2007200
東１,4203,住友ベ,442,449,430,445,1129000
東１,4204,積水化,1263,1280,1244,1270,1990000
東１,4205,ゼオン,940,977,940,950,1144000
東１,4206,アイカ工,2408,2419,2360,2404,98500
東１,4208,宇部興,210,212,208,210,8280000
東１,4212,積水樹,1576,1597,1547,1589,16600
東１,4215,タキロン,493,494,482,491,82000
東１,4216,旭有機,217,219,216,219,93000
東１,4217,日立化成,1639,1699,1621,1682,998600
東１,4218,ニチバン,593,595,582,588,69000
東１,4220,リケンテクノス,382,390,378,390,53900
東１,4221,大倉工,316,318,315,317,26000
東２,4222,児玉化,79,79,77,79,42000
東２,4224,ロンシル工,138,141,136,140,83000
東１,4228,積化成,381,381,372,376,136000
東１,4229,群栄化,273,292,273,286,65000
東１,4231,タイガポリ,655,665,641,652,14000
ＪＱ,4234,サンエ化研,488,495,488,488,500
ＪＱ,4235,第一化,732,750,732,745,9400
ＪＱ,4237,フジプレアム,285,292,284,290,54800
東１,4238,ミライアル,1085,1108,1068,1098,18700
ＪＱ,4239,ポラテクノ,770,772,756,760,11200
ＪＱ,4240,クラスター,520,527,508,527,10500
ＪＱ,4241,アテクト,1051,1070,1051,1057,2600
ＪＱ,4243,ニックス,994,1016,994,1016,600
東１,4245,ダイキアクシス,1000,1025,1000,1016,9700
東１,4246,ＤＮＣ,5600,5830,5600,5800,34100
名２,4247,ポバール興業,1150,1150,1150,1150,100
東２,4248,竹本容器,2009,2040,2000,2018,8700
東１,4272,日化薬,1232,1256,1224,1244,881000
ＪＱ,4274,細谷火,434,464,418,464,14000
東１,4275,カーリットＨＤ,487,490,483,489,25500
ＪＱ,4281,ＤＡコンソ,423,443,420,437,184500
東１,4282,ＥＰＳ,1169,1186,1145,1182,139300
ＪＱ,4284,ソルクシーズ,515,515,512,513,7800
東１,4286,レッグス,675,678,666,674,20300
ＪＱ,4287,ジャストプラ,889,889,861,874,4500
ＪＱ,4288,アズジェント,639,639,628,630,4500
東１,4290,ＰＩ,1200,1200,1168,1185,94000
東２,4291,ＪＩＥＣ,1500,1500,1500,1500,100
ＪＱ,4293,セプテーニＨＤ,2179,2230,2070,2094,366200
東１,4295,フェイス,1423,1423,1386,1411,6200
ＪＱ,4298,プロトコーポ,1492,1546,1490,1534,20000
東１,4299,ハイマックス,1170,1170,1153,1164,2400
東１,4301,アミューズ,5230,5260,5180,5210,48800
東１,4307,ＮＲＩ,4635,4645,4490,4585,764200
東マ,4308,Ｊストリーム,315,320,314,318,8900
東１,4310,ＤＩ,1999,2023,1970,1975,16900
東１,4312,サイバネット,402,405,396,398,35300
ＪＱ,4316,ビーマップ,605,625,601,614,5400
ＪＱ,4317,レイ,189,195,189,193,17500
東１,4318,クイック,862,887,862,882,28300
東１,4319,ＴＡＣ,234,235,227,234,138700
東１,4320,ＣＥＨＤ,856,856,837,838,7800
東１,4321,ケネディクス,399,415,399,410,9021100
東２,4323,日シス技,773,774,760,769,1800
東１,4324,電通,6180,6290,6120,6250,931200
東１,4326,インテージＨＤ,1718,1749,1699,1723,12100
ＪＱ,4327,ＳＨＬ,2530,2550,2525,2550,1300
東１,4331,Ｔ＆Ｇニーズ,673,680,663,665,23200
東１,4333,東邦シス,615,617,604,616,6400
ＪＱ,4334,ユークス,680,689,654,680,24300
ＪＱ,4335,ＩＰＳ,619,639,618,620,16300
ＪＱ,4336,クリエアナブキ,406,414,406,407,4000
東１,4337,ぴあ,2077,2090,2058,2062,5100
東２,4341,西菱電,962,970,950,965,2400
東２,4342,セコム上信,3365,3510,3360,3500,2800
東１,4343,ファンタジー,1580,1636,1554,1633,84800
東１,4344,ソースネクスト,454,458,430,439,220700
東１,4345,シーティーエス,723,735,703,713,47700
東１,4346,ネクシィーズ,907,907,874,882,45100
ＪＱ,4347,ブロメディア,133,136,116,116,28994300
ＪＱ,4348,インフォコム,1054,1069,1030,1054,62700
東１,4350,メディシス,663,663,629,630,378000
ＪＱ,4351,山田債,614,614,613,614,2500
ＪＱ,4355,ロングライフ,340,341,331,334,15400
ＪＱ,4356,応用技,666,670,650,670,4300
東１,4358,ＴＹＯ,188,191,187,190,283000
東２,4361,川口化,135,136,135,136,3000
東１,4362,日精化,781,814,780,812,16800
東２,4364,マナック,429,435,426,430,2200
ＪＱ,4365,松本油,9990,9990,9990,9990,100
東２,4366,ダイトーケミ,277,290,275,282,56000
東２,4367,広栄化,253,258,253,253,11000
ＪＱ,4368,扶桑化,1300,1330,1300,1321,7100
ＪＱ,4369,トリケミカル,604,608,592,606,13700
東１,4401,ＡＤＥＫＡ,1536,1544,1502,1536,270700
東１,4403,日油,824,837,819,831,370000
東１,4404,ミヨシ,130,133,130,132,163000
東１,4406,日理化,195,201,195,198,108100
東１,4410,ハリマ化成Ｇ,449,452,441,448,30400
東１,4452,花王,5366,5464,5287,5408,1669700
東１,4461,一工薬,349,350,345,350,174000
名２,4463,日華化学,985,986,975,986,1500
東２,4464,ソフト９９,761,777,761,766,1100
東１,4465,ニイタカ,1491,1507,1491,1498,2300
東１,4471,三洋化,806,808,795,799,145000
東１,4502,武田,5266,5327,5187,5295,2264800
東１,4503,アステラス薬,1559,1584.5,1536.5,1575,11899500
東１,4506,大住薬,1195,1199,1161,1190,1543200
東１,4507,塩野義,4355,4415,4260,4380,1781300
東１,4508,田辺三菱,2150,2170,2064,2127,1970400
東１,4512,ワカモト,266,267,263,265,30000
東１,4514,あすか薬,1310,1316,1271,1311,48900
東１,4516,日新薬,4395,4395,4245,4370,284000
東１,4517,ビオフェル,3390,3430,3280,3320,8900
東１,4519,中外薬,3765,3765,3595,3710,1500200
東１,4521,科研薬,10610,10650,8690,9630,1872100
東１,4523,エーザイ,7086,7131,6880,7052,1652200
東２,4524,仁丹,541,545,541,542,21000
東１,4526,理研ビタミン,3810,3880,3810,3845,3900
東１,4527,ロート,1873,1873,1820,1864,479800
東１,4528,小野薬,14300,14550,14060,14460,394800
東１,4530,久光薬,4030,4080,3975,4040,249700
東１,4531,有機薬,258,261,258,260,17000
東１,4534,持田薬,6980,7070,6860,7020,37100
東１,4536,参天薬,1619,1631,1589,1625,1248500
東１,4538,扶桑薬,274,276,271,275,75000
東１,4539,日ケミファ,563,571,559,569,24000
東１,4540,ツムラ,2630,2632,2566,2598,264700
東１,4541,日医工,3185,3190,3110,3155,410100
東１,4543,テルモ,3415,3435,3365,3400,1648300
東１,4544,みらかＨＤ,5120,5180,5040,5140,268600
東１,4547,キッセイ薬,2750,2768,2685,2756,78100
東１,4548,生化学,1474,1481,1429,1444,267200
東１,4549,栄研化,2040,2079,2008,2034,63500
東１,4550,日水薬,1310,1317,1292,1313,14100
東１,4551,鳥居薬,2830,2849,2785,2837,11200
東１,4552,ＪＣＲ,2312,2330,2245,2312,73100
東１,4553,東和薬,7700,7830,7550,7770,111800
